,TimeStamp,Mittelwert,Stunde_Tag,Wochentag,Name_Wochentag,Woche_Jahr,W_mean,S,Dampf_mean,Luft_d_mean,F_mean,T_mean,T_max,T_min
34260,12/23/2009 21:00,93.012,21,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34261,12/23/2009 21:15,91.224,21,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34262,12/23/2009 21:30,91.784,21,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34263,12/23/2009 21:45,92.972,21,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34264,12/23/2009 22:00,99.868,22,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34265,12/23/2009 22:15,94.504,22,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34266,12/23/2009 22:30,93.968,22,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34267,12/23/2009 22:45,96.036,22,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34268,12/23/2009 23:00,86.1,23,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34269,12/23/2009 23:15,90.196,23,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34270,12/23/2009 23:30,85.472,23,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34271,12/23/2009 23:45,92.016,23,2,Wednesday,52,2.2,0.2,5.7,969.8,93,0.1,1.1,-1.4
34272,12/24/2009 0:00,96.192,0,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34273,12/24/2009 0:15,100.28,0,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34274,12/24/2009 0:30,107.12,0,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34275,12/24/2009 0:45,100.288,0,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34276,12/24/2009 1:00,102.176,1,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34277,12/24/2009 1:15,99.628,1,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34278,12/24/2009 1:30,110.448,1,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34279,12/24/2009 1:45,95.792,1,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34280,12/24/2009 2:00,98.064,2,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34281,12/24/2009 2:15,100.092,2,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34282,12/24/2009 2:30,102.432,2,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34283,12/24/2009 2:45,93.096,2,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34284,12/24/2009 3:00,95.064,3,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34285,12/24/2009 3:15,94.784,3,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34286,12/24/2009 3:30,93.352,3,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34287,12/24/2009 3:45,93.92,3,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34288,12/24/2009 4:00,95.528,4,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34289,12/24/2009 4:15,96.68,4,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34290,12/24/2009 4:30,93.608,4,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34291,12/24/2009 4:45,89.62,4,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34292,12/24/2009 5:00,93.828,5,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34293,12/24/2009 5:15,90.912,5,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34294,12/24/2009 5:30,88.06,5,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34295,12/24/2009 5:45,88.628,5,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34296,12/24/2009 6:00,85.5,6,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34297,12/24/2009 6:15,95.6,6,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34298,12/24/2009 6:30,90.284,6,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34299,12/24/2009 6:45,88.332,6,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34300,12/24/2009 7:00,87.172,7,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34301,12/24/2009 7:15,93.656,7,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34302,12/24/2009 7:30,90.024,7,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34303,12/24/2009 7:45,90.804,7,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34304,12/24/2009 8:00,85.408,8,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34305,12/24/2009 8:15,87.156,8,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34306,12/24/2009 8:30,88.092,8,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34307,12/24/2009 8:45,88.4,8,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34308,12/24/2009 9:00,89.948,9,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34309,12/24/2009 9:15,88.34,9,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34310,12/24/2009 9:30,86.7,9,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34311,12/24/2009 9:45,86,9,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34312,12/24/2009 10:00,96.128,10,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34313,12/24/2009 10:15,94.52,10,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34314,12/24/2009 10:30,85.532,10,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34315,12/24/2009 10:45,88.084,10,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34316,12/24/2009 11:00,83.916,11,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34317,12/24/2009 11:15,88.936,11,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34318,12/24/2009 11:30,86.216,11,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34319,12/24/2009 11:45,91.136,11,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34320,12/24/2009 12:00,89.628,12,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34321,12/24/2009 12:15,84.072,12,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34322,12/24/2009 12:30,91.16,12,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34323,12/24/2009 12:45,85.912,12,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34324,12/24/2009 13:00,87.532,13,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34325,12/24/2009 13:15,87.692,13,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34326,12/24/2009 13:30,81.584,13,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34327,12/24/2009 13:45,84.072,13,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34328,12/24/2009 14:00,82.772,14,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34329,12/24/2009 14:15,87.064,14,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34330,12/24/2009 14:30,91.688,14,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34331,12/24/2009 14:45,87.548,14,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34332,12/24/2009 15:00,81.212,15,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34333,12/24/2009 15:15,87.04,15,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34334,12/24/2009 15:30,84.336,15,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34335,12/24/2009 15:45,86.884,15,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34336,12/24/2009 16:00,95.288,16,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34337,12/24/2009 16:15,86.38,16,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34338,12/24/2009 16:30,86.372,16,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34339,12/24/2009 16:45,79.672,16,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34340,12/24/2009 17:00,85.228,17,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34341,12/24/2009 17:15,87.008,17,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34342,12/24/2009 17:30,81.904,17,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34343,12/24/2009 17:45,85.892,17,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34344,12/24/2009 18:00,83.824,18,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34345,12/24/2009 18:15,86.684,18,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34346,12/24/2009 18:30,89.74,18,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34347,12/24/2009 18:45,86.932,18,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34348,12/24/2009 19:00,84.376,19,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34349,12/24/2009 19:15,88.144,19,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34350,12/24/2009 19:30,85.508,19,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34351,12/24/2009 19:45,90.724,19,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34352,12/24/2009 20:00,93.252,20,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34353,12/24/2009 20:15,90.096,20,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34354,12/24/2009 20:30,87.756,20,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34355,12/24/2009 20:45,88.48,20,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34356,12/24/2009 21:00,89.668,21,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34357,12/24/2009 21:15,84.584,21,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34358,12/24/2009 21:30,86.56,21,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34359,12/24/2009 21:45,87.6,21,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34360,12/24/2009 22:00,92.14,22,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34361,12/24/2009 22:15,93.54,22,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34362,12/24/2009 22:30,84.832,22,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34363,12/24/2009 22:45,86.032,22,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34364,12/24/2009 23:00,87.748,23,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34365,12/24/2009 23:15,88.588,23,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34366,12/24/2009 23:30,83,23,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34367,12/24/2009 23:45,84.272,23,3,Thursday,52,1.3,0.1,5.8,966.8,90,0.8,2.4,-0.9
34368,12/25/2009 0:00,89.24,0,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34369,12/25/2009 0:15,83.404,0,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34370,12/25/2009 0:30,92.94,0,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34371,12/25/2009 0:45,84.848,0,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34372,12/25/2009 1:00,88.76,1,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34373,12/25/2009 1:15,86.34,1,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34374,12/25/2009 1:30,79.276,1,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34375,12/25/2009 1:45,88.884,1,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34376,12/25/2009 2:00,87.056,2,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34377,12/25/2009 2:15,88.292,2,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34378,12/25/2009 2:30,87.484,2,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34379,12/25/2009 2:45,90.064,2,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34380,12/25/2009 3:00,89.132,3,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34381,12/25/2009 3:15,86.148,3,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34382,12/25/2009 3:30,84.304,3,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34383,12/25/2009 3:45,85.276,3,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34384,12/25/2009 4:00,96.648,4,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34385,12/25/2009 4:15,93.144,4,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34386,12/25/2009 4:30,87.444,4,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34387,12/25/2009 4:45,80.364,4,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34388,12/25/2009 5:00,87.964,5,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34389,12/25/2009 5:15,86.576,5,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34390,12/25/2009 5:30,87.804,5,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34391,12/25/2009 5:45,83.496,5,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34392,12/25/2009 6:00,84.328,6,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34393,12/25/2009 6:15,91.76,6,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34394,12/25/2009 6:30,89.024,6,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34395,12/25/2009 6:45,88.96,6,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34396,12/25/2009 7:00,85.588,7,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34397,12/25/2009 7:15,86.612,7,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34398,12/25/2009 7:30,82.3,7,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34399,12/25/2009 7:45,86.076,7,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34400,12/25/2009 8:00,95.64,8,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34401,12/25/2009 8:15,89.24,8,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34402,12/25/2009 8:30,84.264,8,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34403,12/25/2009 8:45,82.78,8,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34404,12/25/2009 9:00,89.084,9,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34405,12/25/2009 9:15,84.368,9,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34406,12/25/2009 9:30,85.64,9,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34407,12/25/2009 9:45,87.928,9,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34408,12/25/2009 10:00,92.784,10,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34409,12/25/2009 10:15,93.976,10,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34410,12/25/2009 10:30,86.116,10,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34411,12/25/2009 10:45,87.796,10,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34412,12/25/2009 11:00,85.876,11,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34413,12/25/2009 11:15,85.348,11,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34414,12/25/2009 11:30,83.412,11,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34415,12/25/2009 11:45,95.948,11,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34416,12/25/2009 12:00,91.8,12,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34417,12/25/2009 12:15,89.396,12,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34418,12/25/2009 12:30,86.916,12,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34419,12/25/2009 12:45,83.404,12,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34420,12/25/2009 13:00,81.988,13,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34421,12/25/2009 13:15,90.096,13,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34422,12/25/2009 13:30,84.42,13,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34423,12/25/2009 13:45,81.872,13,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34424,12/25/2009 14:00,82.3,14,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34425,12/25/2009 14:15,80.404,14,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34426,12/25/2009 14:30,86.52,14,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34427,12/25/2009 14:45,86.7,14,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34428,12/25/2009 15:00,84,15,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34429,12/25/2009 15:15,94.628,15,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34430,12/25/2009 15:30,87.748,15,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34431,12/25/2009 15:45,82.944,15,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34432,12/25/2009 16:00,88.728,16,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34433,12/25/2009 16:15,89.76,16,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34434,12/25/2009 16:30,80.48,16,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34435,12/25/2009 16:45,82.984,16,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34436,12/25/2009 17:00,79.992,17,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34437,12/25/2009 17:15,86.496,17,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34438,12/25/2009 17:30,79.312,17,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34439,12/25/2009 17:45,85.548,17,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34440,12/25/2009 18:00,85.752,18,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34441,12/25/2009 18:15,89.34,18,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34442,12/25/2009 18:30,83.684,18,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34443,12/25/2009 18:45,85.508,18,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34444,12/25/2009 19:00,84.18,19,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34445,12/25/2009 19:15,81.872,19,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34446,12/25/2009 19:30,88.54,19,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34447,12/25/2009 19:45,91.672,19,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34448,12/25/2009 20:00,84.74,20,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34449,12/25/2009 20:15,83.176,20,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34450,12/25/2009 20:30,85.772,20,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34451,12/25/2009 20:45,83.272,20,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34452,12/25/2009 21:00,90.576,21,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34453,12/25/2009 21:15,85.664,21,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34454,12/25/2009 21:30,81.692,21,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34455,12/25/2009 21:45,80.62,21,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34456,12/25/2009 22:00,92.444,22,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34457,12/25/2009 22:15,92.132,22,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34458,12/25/2009 22:30,83.736,22,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34459,12/25/2009 22:45,81.108,22,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34460,12/25/2009 23:00,84.568,23,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34461,12/25/2009 23:15,83.324,23,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34462,12/25/2009 23:30,82.384,23,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34463,12/25/2009 23:45,85.34,23,4,Friday,52,3.5,0.3,6.7,963.4,88,3.2,5.4,1.1
34464,12/26/2009 0:00,87.392,0,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34465,12/26/2009 0:15,83.692,0,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34466,12/26/2009 0:30,90.352,0,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34467,12/26/2009 0:45,86.2,0,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34468,12/26/2009 1:00,78.46,1,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34469,12/26/2009 1:15,86.7,1,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34470,12/26/2009 1:30,90.556,1,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34471,12/26/2009 1:45,88.252,1,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34472,12/26/2009 2:00,87.756,2,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34473,12/26/2009 2:15,85.632,2,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34474,12/26/2009 2:30,80.828,2,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34475,12/26/2009 2:45,84.816,2,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34476,12/26/2009 3:00,90.732,3,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34477,12/26/2009 3:15,82.02,3,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34478,12/26/2009 3:30,89.288,3,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34479,12/26/2009 3:45,82.912,3,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34480,12/26/2009 4:00,94.1,4,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34481,12/26/2009 4:15,91.276,4,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34482,12/26/2009 4:30,84.328,4,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34483,12/26/2009 4:45,80.792,4,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34484,12/26/2009 5:00,83.948,5,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34485,12/26/2009 5:15,81.652,5,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34486,12/26/2009 5:30,84.212,5,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34487,12/26/2009 5:45,81.824,5,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34488,12/26/2009 6:00,84.576,6,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34489,12/26/2009 6:15,84.536,6,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34490,12/26/2009 6:30,82.58,6,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34491,12/26/2009 6:45,85.572,6,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34492,12/26/2009 7:00,83.412,7,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34493,12/26/2009 7:15,79.44,7,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34494,12/26/2009 7:30,83.644,7,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
34495,12/26/2009 7:45,81.652,7,5,Saturday,52,3.6,3.4,5.6,979.3,83,1.5,3.6,-1
